bookid,title,authors,average_rating,isbn,isbn13,language_code,  num_pages,ratings_count,text_reviews_count,publication_date,publisher
22436,the meaning of relativity (science library),albert einstein/brian greene,4.32,0691120277,9780691120270,en-us,200,26,2,11/21/2004,princeton university press
22438,the fabric of the cosmos: space  time and the texture of reality,brian greene,4.11,0736697500,9780736697507,eng,16,19,5,2/24/2004,books on tape
22443,underground! the disinformation guide to ancient civilizations  astonishing archaeology and hidden history,preston peet,3.84,1932857192,9781932857191,eng,343,157,5,10/1/2005,disinformation company
22445,under the influence: the disinformation guide to drugs,preston peet,3.64,1932857001,9781932857009,eng,312,58,3,1/1/2004,the disinformation company (nyc)
22448,you are being lied to: the disinformation guide to media distortion  historical whitewashes  and cultural myths,russ kick,3.87,0966410076,9780966410075,eng,399,1010,34,4/1/2001,disinformation company
22459,the origin of species,charles darwin/philip appleman,3.98,0393978672,9780393978674,en-us,134,33,3,3/15/2002,w.w. norton & company
22460,red herrings and white elephants: the origins of the phrases we use every day,albert jack/ann page,3.73,0060843373,9780060843373,en-us,272,71,5,11/1/2005,harper
22461,the origin of species,charles darwin/julian huxley,3.98,0451529065,9780451529060,eng,576,805,75,9/2/2003,signet classics
22463,the origin of species,charles darwin,3.98,0785819118,9780785819110,eng,703,78431,1355,5/1/2004,castle books
22470,the origin of satan: how christians demonized jews  pagans and heretics,elaine pagels,3.90,0679731180,9780679731184,eng,240,5729,209,4/30/1996,vintage
22472,discourse on the origin of inequality,jean-jacques rousseau,3.82,0486434141,9780486434148,eng,73,9975,210,6/4/2004,dover publications
22473,on the origins of war and the preservation of peace,donald kagan,4.01,0385423756,9780385423755,eng,573,520,30,1/1/1996,anchor
22474,the origins of totalitarianism,hannah arendt,4.28,0805242252,9780805242256,eng,674,77,11,3/1/2004,schocken books
22478,the origin of consciousness in the breakdown of the bicameral mind,julian jaynes,4.25,0618057072,9780618057078,eng,491,3473,426,8/15/2000,mariner books
22482,final fantasy origins - official strategy guide,casey loe/laura parkinson,3.96,0744002532,9780744002539,eng,256,25,1,4/9/2003,bradygames
22483,social origins of dictatorship and democracy: lord and peasant in the making of the modern world,barrington moore jr./james c. scott/edward friedman,3.98,0807050733,9780807050736,eng,592,823,37,9/1/1993,beacon press
22485,smithsonian intimate guide to human origins,carl zimmer,4.02,0061196673,9780061196676,eng,176,173,17,2/6/2007,harper perennial
22486,economic origins of dictatorship and democracy,daron acemoglu/james a. robinson,3.97,0521855268,9780521855266,eng,416,158,10,10/1/2005,cambridge university press
22489,"african origins of the major ""western religions""",yosef a.a. ben-jochannan,4.54,0933121296,9780933121294,eng,363,129,6,12/1/1991,black classic press
22493,the origins of the civil rights movements: black communities organizing for change,aldon d. morris,4.05,0029221307,9780029221303,en-us,368,151,13,9/15/1986,free press
22495,the origin of the bible,f.f. bruce/philip w. comfort/carl f.h. henry/j.i. packer,3.86,0842383670,9780842383677,en-us,352,79,11,12/17/2003,tyndale house publishers
22499,country of origin,don  lee,3.47,039332706x,9780393327069,eng,320,317,41,4/17/2005,w. w. norton  company
22508,the making of a philosopher: my journey through twentieth-century philosophy,colin mcginn,3.65,0060957603,9780060957605,eng,256,226,31,7/8/2003,harper perennial
22514,the beatles and philosophy: nothing you can think that can't be thunk,michael baur/steven baur/james s. spiegel,3.63,0812696069,9780812696066,eng,288,157,14,10/25/2006,open court
22515,the gospel according to the beatles,steve turner,3.77,0664229832,9780664229832,eng,254,126,23,8/3/2006,westminster john knox press
22538,jpod,douglas coupland,3.69,1596911042,9781596911048,en-us,448,617,72,5/16/2006,bloomsbury
22539,hairstyles of the damned,joe meno,3.72,188845170x,9781888451702,eng,270,5298,468,9/1/2004,akashic books/punk planet books
22541,just visiting this planet: merlin answers more questions about everything under the sun  moon  and stars,neil degrasse tyson/stephen tyson,4.17,0385488378,9780385488372,eng,352,86,4,7/13/1998,main street books
22542,merlin's tour of the universe,neil degrasse tyson,4.02,0385488351,9780385488358,eng,318,305,27,7/14/1997,main street books
22543,death by black hole: and other cosmic quandaries,neil degrasse tyson,4.10,0393062244,9780393062243,eng,384,9837,552,1/17/2007,w. w. norton  company
22547,tales from the dark tower,joseph vargo/christine filipak/eric muss-barnes/jalone j. haessig/joseph iorillo/robert michaels/russell novotny/james pipik,4.23,0967575605,9780967575605,en-us,282,54,5,10/1/2003,monolith graphics
22549,the dark tower (the dark tower #7),stephen king,4.28,0340827211,9780340827215,eng,686,362,40,9/21/2004,hodder & stoughton
22550,the gunslinger,stephen king,3.96,0670032549,9780670032549,eng,231,2309,230,6/23/2003,viking
22553,gunslinger girl  vol. 1,yu aida/hiroshi aida,3.87,1413900208,9781413900200,eng,175,911,42,12/29/2003,adv manga
22554,gunslinger,ed dorn,4.11,0822309327,9780822309321,eng,224,247,24,8/22/1989,duke university press books
22557,wasteland of flint,thomas harlan,3.79,0765341131,9780765341136,eng,512,291,38,2/1/2004,tor books
22559,cities in dust (wasteland #1),antony johnston/christopher mitten,3.55,1932664599,9781932664591,eng,160,576,73,4/20/2010,oni press
22562,slim to none: a journey through the wasteland of anorexia treatment,jennifer hendricks/gordon hendricks,3.63,0071433716,9780071433716,eng,384,580,21,2/4/2004,mcgraw-hill education
22575,sit  walk  stand,watchman nee,4.42,0842358935,9780842358934,eng,80,2663,141,11/4/1977,tyndale house publishers
22576,prayers for the assassin (assassin trilogy #1),robert ferrigno,3.76,141650768x,9781416507680,eng,458,791,95,10/31/2006,pocket star books
22580,voices from the street,philip k. dick,3.29,0765316927,9780765316929,en-us,301,698,104,1/23/2007,tor books
22583,the minority report: 18 classic stories,philip k. dick/james tiptree jr.,4.19,0806523794,9780806523798,eng,380,456,40,5/1/2002,citadel
22584,flow my tears  the policeman said,philip k. dick,3.91,1857983416,9781857983418,eng,204,26767,1075,11/8/2001,gollancz
22586,the crack in space,philip k. dick,3.46,1400030064,9781400030064,eng,188,1878,142,3/8/2005,vintage
22590,ubik,philip k. dick/david alabort/manuel espin,4.09,8498000831,9788498000832,spa,288,63422,2486,5/1/2006,la factoria de ideas
22591,the best of philip k. dick,philip k. dick/john brunner,4.22,0345253590,9780345253590,eng,450,622,33,2/12/1978,del rey books (ny)
22595,vulcan's hammer,philip k. dick,3.52,1400030129,9781400030125,eng,165,1561,97,8/10/2004,vintage
22602,carly's sound,ali vali,4.21,1933110457,9781933110455,eng,212,454,11,6/1/2006,bold strokes books
22616,the system of objects,jean baudrillard/james benedict,4.01,1844670538,9781844670536,eng,224,1002,27,1/17/2006,verso
22618,the intelligence of evil or the lucidity pact,jean baudrillard/chris     turner,3.89,1845203348,9781845203344,eng,215,247,9,12/1/2005,bloomsbury academic
22620,introducing baudrillard,chris horrocks/zoran jevtic,3.32,1840460873,9781840460872,eng,176,165,25,8/13/1997,icon books
22623,existentialism and human emotions,jean-paul sartre,3.84,0806509023,9780806509020,eng,96,4190,147,12/1/2000,citadel
22624,nausea,jean-paul sartre/james  wood/robert baldick,3.92,014118549x,9780141185491,eng,253,1590,140,11/30/2000,penguin books
22626,from socrates to sartre: the philosophic quest,t.z. lavine,3.94,0553251619,9780553251616,eng,426,932,70,1/1/1985,bantam
22632,the trial and death of socrates (euthyphro  apology  crito  phaedo (death scene only)),plato/g.m.a. grube/john m. cooper,4.08,0872205541,9780872205543,eng,58,26252,344,6/1/2001,hackett publishing company
22633,the trial of queen caroline: the scandalous affair that nearly ended a monarchy,jane robins,3.39,0743255909,9780743255905,eng,384,52,8,8/7/2006,free press
22649,bookends,jane green,3.72,0767907817,9780767907811,eng,368,37153,822,5/27/2003,broadway books
22656,jemima j.: for those who love faking friends and my sweet revenge by jane fallon,jane green,3.65,0140276904,9780140276909,eng,450,683,66,8/6/1998,penguin books
22669,open house,elizabeth berg,3.70,0613997638,9780613997638,eng,0,0,0,5/1/2001,turtleback books
22677,feeling better  getting better  staying better: profound self-help therapy for your emotions,albert ellis,3.76,1886230358,9781886230354,eng,272,51,6,6/1/2001,impact
22680,american sphinx: the character of thomas jefferson,joseph j. ellis,3.92,0679764410,9780679764410,eng,440,20178,590,4/7/1998,vintage
22681,line of vision,david ellis,3.81,0425183769,9780425183762,en-us,448,609,82,2/5/2002,g.p. putnam's sons
22686,the other woman,jane green,3.70,0452287146,9780452287143,eng,389,29112,651,6/6/2006,berkley
22687,no other woman (no other  #2),shannon drake,3.78,0380781360,9780380781362,eng,391,299,7,6/1/1996,avon books
22690,the other woman (dundee  idaho  #7),brenda novak,4.11,0373713444,9780373713448,eng,299,560,33,5/9/2006,harlequin special releases
22691,the other woman,ann  o'leary,3.64,1562802348,9781562802349,eng,213,77,6,4/28/1999,naiad press
22697,sins of a shaker summer (sister rose callahan  #3),deborah woodworth,3.52,0380792044,9780380792047,eng,272,58,6,3/9/1999,avon
22715,inuyasha ani-manga  vol. 1 (inuyasha ani-manga  #1),rumiko takahashi,4.36,1591162025,9781591162025,eng,206,5862,55,1/14/2004,viz media llc
22718,pusteblume,marian keyes,3.81,3453189345,9783453189348,ger,560,59,0,5/1/2001,heyne
22724,?quien te lo ha contado?,marian keyes,3.79,8497936736,9788497936736,spa,648,169,9,12/30/2005,debolsillo
22725,une vie de reve,marian keyes,3.69,271443813x,9782714438133,fre,593,11,4,5/4/2005,pocket
22726,por los pelos,marian keyes,3.81,1400002214,9781400002214,spa,592,34,5,9/17/2002,plaza y janes
22727,under the duvet,marian keyes,3.52,0141007478,9780141007472,eng,304,401,43,7/28/2009,penguin uk
22733,rachel se va de viaje (la familia walsh  #2),marian keyes,3.95,8497599179,9788497599177,spa,595,204,21,3/30/2003,debolsillo
22736,yeats ist tot!,joseph o'connor/diethard herles/pauline mclynn/gerard stembridge/frank mccourt/conor mcpherson/gene kerrigan/gina moxley/marian keyes/anthony cronin/owen o'neill/hugo hamilton/charlie o'neill/tom humphries/donal o'kelly,3.40,3548603254,9783548603254,ger,332,11,2,4/1/2003,list taschenbuch
22739,le club de la derniere chance,marian keyes,3.81,2266130609,9782266130608,fre,608,6,0,6/5/2003,pocket
22741,les vacances de rachel (walsh family  #2),marian keyes/roxane azimi,3.95,2266108271,9782266108270,fre,563,7,1,5/2/2002,pocket
22743,rachel se va de viaje (la familia walsh  #2),marian keyes,3.95,840132954x,9788401329548,spa,594,7,0,1/31/2003,debolsillo
22745,auszeit fur engel walsh family  #3),marian keyes,3.75,3453868579,9783453868571,ger,477,16,1,2/1/2003,heyne
22763,open house,elizabeth berg,3.70,0099461269,9780099461265,en-gb,314,61,6,9/29/2003,arrow books
22774,slightly settled (slightly  #2),wendy markham,3.68,0373250479,9780373250479,en-us,312,4756,84,1/23/2004,red dress ink
22784,Quan Ye Cha  8,rumiko takahashi,4.26,4091252087,9784091252081,jpn,192,16,0,11/18/1998,Xiao Xue Guan 
22786,Quan Ye Cha  7,rumiko takahashi,4.27,4091252079,9784091252074,jpn,192,15,0,8/8/1998,Xiao Xue Guan 
22789,Quan Ye Cha  24,rumiko takahashi,4.26,4091256449,9784091256447,jpn,192,11,1,12/18/2001,Xiao Xue Guan 
22799,Quan Ye Cha  28,rumiko takahashi,4.29,4091256481,9784091256485,jpn,192,12,1,12/5/2002,Xiao Xue Guan 
22801,Quan Ye Cha  4,rumiko takahashi,4.29,4091252044,9784091252043,jpn,192,15,0,12/10/1997,Xiao Xue Guan 
22802,Quan Ye Cha  22,rumiko takahashi,4.25,4091256422,9784091256423,jpn,192,13,1,8/9/2001,Xiao Xue Guan 
22803,Quan Ye Cha  26,rumiko takahashi,4.28,4091256465,9784091256461,jpn,192,11,1,6/18/2002,Xiao Xue Guan 
22804,Quan Ye Cha  12,rumiko takahashi,4.25,4091255825,9784091255822,jpn,192,13,0,9/18/1999,Xiao Xue Guan 
22805,Quan Ye Cha  17,rumiko takahashi,4.25,4091255876,9784091255877,jpn,192,14,1,8/9/2000,Xiao Xue Guan 
22807,Quan Ye Cha  14,rumiko takahashi,4.30,4091255841,9784091255846,jpn,192,13,1,2/18/2000,Xiao Xue Guan 
22816,Quan Ye Cha  10,rumiko takahashi,4.28,4091252109,9784091252104,jpn,192,15,0,4/17/1999,Xiao Xue Guan 
22817,Quan Ye Cha  1,rumiko takahashi,4.27,409125201x,9784091252012,jpn,192,41,3,4/18/1997,Xiao Xue Guan 
22820,Quan Ye Cha   27,rumiko takahashi,4.28,4091256473,9784091256478,jpn,192,12,1,9/18/2002,Xiao Xue Guan 
22821,the return of lum  volume 3: sweet revenge (urusei yatsura  #4),rumiko takahashi,3.97,1569311935,9781569311936,en-us,216,32,1,3/8/1997,viz media
22822,the return of lum  volume 5: feudal furor (urusei yatsura  #6),rumiko takahashi,4.04,1569312109,9781569312100,en-us,200,27,0,12/6/1997,viz media
22826,lamu: urusei yatsura  3,rumiko takahashi,4.08,8484497283,9788484497288,spa,416,38,0,8/30/2005,glenat
22831,the return of lum  volume 1: urusei yatsura (urusei yatsura  #2),rumiko takahashi,4.11,1569310351,9781569310359,eng,208,72,4,6/5/1995,viz media
22832,lum: urusei yatsura. perfect collection (urusei yatsura  #1),rumiko takahashi,3.97,156931019x,9781569310199,en-us,400,131,7,6/5/1997,viz media
22834,ranma 1/2  12,rumiko takahashi,4.06,409126512x,9784091265128,jpn,176,0,0,9/18/2002,Xiao Xue Guan  [shogakukan]
22835,ranma 1/2  vol. 12 (ranma  1/2  (us 2nd)  #12),rumiko takahashi,4.11,1591162866,9781591162865,eng,200,1102,19,8/17/2004,viz media llc
22861,your and my secret  vol. 1,ai morinaga,3.54,1413901433,9781413901436,eng,174,406,31,7/6/2004,adv manga
22867,a man rides through (mordant's need  #2),stephen r. donaldson,4.02,0345459849,9780345459848,eng,672,11246,148,6/3/2003,del rey
22868,the one tree (the second chronicles of thomas covenant  #2),stephen r. donaldson,3.98,0006163831,9780006163831,en-gb,479,174,3,11/18/1996,fontana
22871,the gap into madness: chaos and order (gap  #4),stephen r. donaldson,4.15,0553071793,9780553071795,eng,617,4544,69,6/1/1994,spectra
22874,the gap into vision: forbidden knowledge (gap  #2),stephen r. donaldson,3.99,0553297600,9780553297607,en-us,480,5020,101,7/21/2010,bantam
22875,the one tree (the second chronicles of thomas covenant  #2),stephen r. donaldson,3.98,0345418476,9780345418470,eng,496,15389,109,6/23/1997,del rey
22877,the gap into power: a dark and hungry god arises (gap  #3),stephen r. donaldson,4.08,0553562606,9780553562606,eng,518,5460,89,10/21/2009,spectra
22883,pretty face  vol. 1,yasuhiro kano,3.83,1421513684,9781421513683,eng,192,494,40,8/7/2007,viz media llc
22885,not just a pretty face: dolls and human figurines in alaska native cultures,molly c. lee/angela j. linn/chase hensel/james h. barker,3.50,1889963852,9781889963853,eng,80,2,0,3/1/2006,university of alaska press
22888,just another pretty face (hollywood dynasty  #2),candace schuler,3.89,0373255594,9780373255597,eng,215,17,1,7/23/1993,harlequin temptation
22889,skylight confessions,alice hoffman,3.64,0316058785,9780316058780,eng,264,6754,744,1/1/2007,little brown and company
22892,the foretelling,alice hoffman,3.84,0316154091,9780316154093,eng,182,2646,247,9/1/2006,little  brown books for young readers
22893,incantation,alice hoffman,3.88,0316010197,9780316010191,eng,166,5653,800,10/1/2006,little  brown books for young readers
22896,practical magic (practical magic #1),alice hoffman,3.78,0425190374,9780425190371,eng,286,54261,4232,8/5/2003,penguin
22898,the probable future,alice hoffman,3.83,0345455916,9780345455918,eng,352,11910,965,6/1/2004,ballantine books
22904,the complete stories,franz kafka/nahum n. glatzer/john updike/willa muir/edwin muir/tania stern/james stern/ernst kaiser/eithne wilkins,4.35,0805210555,9780805210552,eng,486,20028,381,11/14/1995,schocken
22911,amerika,franz kafka/willa muir/edwin muir/klaus mann/e.l. doctorow,3.75,0805210644,9780805210644,eng,336,17981,522,7/2/1996,schocken
22912,collected stories,franz kafka/willa muir/edwin muir/gabriel josipovici,4.35,0679423036,9780679423034,eng,566,445,30,10/26/1993,knopf
22913,kafka: toward a minor literature,gilles deleuze/felix guattari/franz kafka,4.17,0816615152,9780816615155,eng,136,1287,45,10/31/1986,univ of minnesota press
22914,the annotated brothers grimm,jacob grimm/wilhelm grimm/maria tatar/a.s. byatt/george cruikshank/paul hey/walter crane/warwick goble/kay nielsen/arthur rackham,4.46,0393058484,9780393058482,eng,462,3132,103,9/17/2004,w. w. norton  company
22915,the complete brothers grimm fairy tales,jacob grimm/wilhelm grimm,4.30,0517229250,9780517229255,en-us,680,4420,165,10/3/2006,gramercy books
22916,the complete fairy tales of the brothers grimm,jacob grimm/wilhelm grimm/jack d. zipes/johnny gruelle,4.30,0553382160,9780553382167,eng,762,877,55,1/1/2003,bantam
22931,beyond innocence (beyond duet  #1),emma holly,3.62,0515130990,9780515130997,en-us,295,1421,68,7/1/2001,jove
22932,emma  vol. 01,kaoru mori/Sen  Xun ,3.83,1401211321,9781401211325,eng,183,3515,339,9/20/2006,cmx
22944,drum into silence (drums of chaos  #3),jo clayton/kevin andrew murphy,3.41,0812551249,9780812551242,en-gb,399,1,0,2/1/2004,tor fantasy
22945,dance down the stars (duel of sorcery: dancer  #3),jo clayton,3.74,0886776171,9780886776176,eng,368,35,0,9/1/1994,daw
22947,drum calls (drums of chaos  #2),jo clayton,3.72,0812551230,9780812551235,eng,341,29,1,7/1/1998,tor books
22948,fire in the sky (diadem: shadowsong  #1),jo clayton,3.87,0886776503,9780886776503,eng,352,63,2,5/1/1995,daw
22950,quester's endgame,jo clayton,3.98,0886771382,9780886771386,eng,372,159,6,7/1/1986,daw
22951,shadowkill (diadem: shadith's quest  #3),jo clayton/jo clayton,3.99,0886774675,9780886774677,eng,400,68,1,4/1/1991,daw
22966,lidia's family table,lidia matticchio bastianich/david nussbaum/christopher hirsheimer,4.22,1400040353,9781400040353,eng,448,532,23,11/23/2004,knopf publishing group
22967,lidia's italy,lidia matticchio bastianich/tanya bastianich manuali/david nussbaum/christopher hirsheimer,4.21,1400040361,9781400040360,en-us,384,637,24,4/10/2007,knopf publishing group
22969,la cucina di lidia: recipes and memories from italy's adriatic coast,lidia matticchio bastianich/jay jacobs,4.14,0767914228,9780767914222,en-gb,288,48,3,4/8/2003,clarkson potter
22991,blood wedding and yerma,federico garcia lorca/w.s. merwin/langston hughes,3.84,1559360801,9781559360807,en-us,160,885,32,5/1/1994,theatre communications group
22994,selected verse,federico garcia lorca/christopher maurer,4.43,0374528551,9780374528553,eng,432,189,14,6/9/2004,farrar  straus and giroux
23000,operation wandering soul,richard powers,3.61,006097611x,9780060976118,eng,352,379,33,4/2/2002,harper perennial
23001,galatea 2.2,richard powers,3.72,0312423136,9780312423131,eng,329,2155,191,1/1/2004,picador
23002,three farmers on their way to a dance,richard powers,3.82,0060975091,9780060975098,eng,352,742,49,12/1/1994,harper perennial
23003,christian theology: an introduction,alister e. mcgrath,4.04,1405153601,9781405153607,eng,534,1178,48,11/13/2006,blackwell publishers
23007,the time of our singing,richard powers,4.25,0099453835,9780099453833,eng,631,1836,245,2/5/2004,vintage
23009,the christian theology reader,alister e. mcgrath,4.17,140515358x,9781405153584,eng,744,244,11,9/1/2006,blackwell publishers
23010,prisoner's dilemma,richard powers,3.87,0060977086,9780060977085,en-us,352,543,45,4/2/2002,harper perennial
23011,in the beginning: the story of the king james bible and how it changed a nation  a language  and a culture,alister e. mcgrath,3.97,0385722168,9780385722162,eng,354,515,76,2/19/2002,anchor
23013,gain,richard powers,3.77,0099284464,9780099284468,eng,355,710,54,11/1/2001,vintage
23017,presidential power and the modern presidents: the politics of leadership from roosevelt to reagan,richard e. neustadt,3.77,0029227968,9780029227961,eng,384,293,17,3/1/1991,free press
23022,the grotesque,patrick mcgrath,3.62,0679776214,9780679776215,eng,178,815,58,1/28/1997,vintage
23023,port mungo,patrick mcgrath,3.32,1400075483,9781400075485,eng,242,412,36,6/14/2005,vintage
23032,entre amis: an interactive approach,michael d. oates/larbi oukada,3.39,0618506918,9780618506910,eng,528,23,4,3/17/2005,heinle
23036,experience,martin amis,3.96,0099285827,9780099285823,eng,401,71,5,4/5/2001,vintage
23037,heavy water and other stories,martin amis,3.39,037570115x,9780375701153,eng,208,1071,49,3/14/2000,vintage
23042,visiting mrs nabokov and other excursions,martin amis,3.70,0099461870,9780099461876,eng,288,545,16,4/7/2005,vintage
23045,intimacy and other stories,hanif kureishi,3.58,057121200x,9780571212002,eng,205,46,3,7/9/2001,faber and faber
23046,the buddha of suburbia,hanif kureishi,3.73,0571200435,9780571200436,en-us,284,384,25,4/5/2000,faber and faber
23056,image-music-text,roland barthes/stephen heath,4.10,0006861350,9780006861355,eng,220,3209,41,9/13/1993,fontana press
23057,camera lucida: reflections on photography,roland barthes/richard howard,3.97,0795000375,9780795000379,eng,119,75,5,6/1/2001,hill and wang
23060,the fashion system,roland barthes/matthew    ward/richard howard,3.54,0520071778,9780520071773,eng,351,228,10,7/25/1990,university of california press
23061,the responsibility of forms: critical essays on music  art  and representation,roland barthes/richard howard,3.95,0520072383,9780520072381,eng,320,93,3,2/7/1991,university of california press
23063,the pleasure of the text,roland barthes/richard miller,4.02,0224011871,9780224011877,eng,80,19,1,2/12/1976,jonathan cape
23065,how to travel with a salmon & other essays,umberto eco/william weaver,3.85,0099428636,9780099428633,eng,229,110,12,4/16/2001,vintage
23066,how to travel with a salmon and other essays,umberto eco/william weaver,3.85,0151001367,9780151001361,eng,248,3532,153,12/1/1994,houghton mifflin
23080,le nom de la rose,umberto eco/jean-noel schifano,4.12,2253033138,9782253033134,fre,755,745,49,11/2/1983,le livre de poche
23114,os libros arden mal,manuel rivas,3.36,849782461x,9788497824613,glg,741,36,2,6/24/2006,edicions xerais de galicia  s.a.
23158,the age of access: the new culture of hypercapitalism  where all of life is a paid-for experience,jeremy rifkin/ralph fowler,3.82,1585420824,9781585420827,eng,320,228,12,3/5/2001,tarcher
23183,the book of questions,pablo neruda/william o'daly,4.04,1556591608,9781556591600,eng,96,2180,224,4/1/2001,copper canyon press
23186,bugs for lunch/insectos para el almuerzo,margery facklam/sylvia long/liliana valenzuela,3.78,1570915067,9781570915062,spa,32,4,1,7/1/2002,charlesbridge
23194,my story as told by water: confessions  druidic rants  reflections  bird-watchings  fish-stalkings  visions  songs and prayers refracting light  from living rivers  in the age of the industrial dark,david james duncan,4.10,1578050499,9781578050499,eng,304,679,53,7/17/2001,sierra club books
23201,pilgrims and other stories,elizabeth gilbert,3.13,0330351745,9780330351744,eng,288,1411,182,4/9/1998,picador
23202,the last american man,elizabeth gilbert,3.81,0142002836,9780142002834,eng,271,7966,960,5/27/2003,riverhead books
23203,pilgrims pa,elizabeth gilbert,3.13,0395924855,9780395924853,eng,224,10,2,9/17/1998,mariner books
23204,stern men,elizabeth gilbert,3.41,061812733x,9780618127337,eng,304,4308,542,6/8/2001,mariner books
23206,a writer's workbook: daily exercises for the writing life,caroline sharp/elizabeth gilbert,3.72,031228621x,9780312286217,eng,176,152,16,6/14/2002,st. martin's griffin
23217,size 14 is not fat either (heather wells  #2),meg cabot,3.83,0060525126,9780060525125,eng,344,27424,1038,11/28/2006,william morrow paperbacks
23218,missing you (1-800-where-r-you  #5),meg cabot,4.17,0060874309,9780060874308,eng,268,11056,366,12/26/2006,harpertempest
23219,queen of babble (queen of babble  #1),meg cabot,3.69,0060851988,9780060851989,eng,309,60787,1693,5/23/2006,william morrow
23220,size 12 is not fat (heather wells  #1),meg cabot,3.74,0060525118,9780060525118,eng,345,75856,2408,12/27/2005,william morrow paperbacks
23221,how to be popular,meg cabot,3.55,0060880120,9780060880125,eng,288,19363,876,8/31/2006,harpertempest
23222,valentine princess (the princess diaries  #7.75),meg cabot,3.67,0060847182,9780060847180,eng,96,9517,219,12/12/2006,harperteen
23224,darkest hour (the mediator  #4),meg cabot,4.17,0060725141,9780060725143,eng,316,30471,671,12/28/2004,harpercollins
23226,she went all the way,meg cabot,3.70,0060085444,9780060085445,eng,357,12470,441,12/3/2002,avon
23227,are we there yet?,david levithan,3.49,037582846x,9780375828461,eng,215,3089,281,7/12/2005,alfred a. knopf
23228,boy meets boy,david levithan,3.84,0375832998,9780375832994,eng,185,59799,3373,5/10/2005,alfred a. knopf
23229,this is push: new stories from the edge,david levithan/patricia mccormick/matthue roth/kevin waltman/samantha schutz/coe booth/eddie de oliveira/tanuja desai hidier/kevin brooks/chris wooding/markus zusak/brian james/kristen kemp/eireann corrigan/christopher krovatin/billy merrell,3.63,0439890284,9780439890281,eng,240,223,23,2/1/2007,push
23232,the realm of possibility,david levithan,3.93,0375836578,9780375836572,eng,210,14625,1190,5/9/2006,ember
23233,ten things i hate about you,david levithan,4.11,0439087309,9780439087308,eng,170,1435,65,6/1/1999,scholastic
23235,where we are  what we see: the best young writers and artists in america,david levithan,3.76,0439736463,9780439736466,eng,288,41,0,5/1/2005,push
23236,aphrodite's passion (superhero central #2),julie kenner,3.62,0505524740,9780505524744,eng,352,534,33,4/1/2002,love spell
23237,the manolo matrix (codebreaker trilogy #2),julie kenner,3.62,0743496140,9780743496148,eng,352,651,34,2/1/2006,downtown press
23238,the cat's fancy,julie kenner,3.57,0505523973,9780505523976,eng,391,244,27,8/1/2000,love spell
23239,demons are forever (demon-hunting soccer mom  #3),julie kenner,3.89,0425215385,9780425215388,eng,292,2368,162,7/3/2007,berkley publishing group
23240,aphrodite's secret (superhero central #3),julie kenner,3.70,0505525097,9780505525093,eng,369,410,20,5/6/2003,love spell
23242,the good ghouls' guide to getting even (beth frasier #1),julie kenner,3.59,0425213919,9780425213919,eng,256,901,73,4/3/2007,berkley trade
23243,aphrodite's flame (superhero central #4),julie kenner,3.67,0505525755,9780505525758,eng,338,385,16,8/1/2004,love spell
23244,carpe demon (demon-hunting soccer mom  #1),julie kenner,3.64,0515142212,9780515142211,eng,320,4811,585,10/31/2006,jove
23249,perfect circle,sean stewart,3.80,1931520119,9781931520119,eng,243,679,69,6/1/2004,small beer press
23257,the great philosophers: an introduction to western philosophy,bryan magee/myles burnyeat/martha c. nussbaum/anthony kenny/bernard williams/anthony quinton/michael  ayres/john passmore/geoffrey warnock/peter singer/frederick charles copleston/j. p. stern/hubert l. dreyfus/sidney morgenbesser/a.j. ayer/john rogers searle,4.07,019289322x,9780192893222,eng,352,359,18,1/18/2001,oxford university press  usa
23260,talking philosophy: dialogues with fifteen leading philosophers,bryan magee/isaiah berlin/charles taylor/herbert marcuse/william barrett/anthony quinton/a.j. ayer/bernard williams/r. m. hare/willard van orman quine/john rogers searle/noam chomsky/hilary putnam/ronald dworkin/iris murdoch/ernest gellner,4.06,0192854178,9780192854179,eng,288,24,4,10/18/2001,oup oxford
23261,the story of philosophy: a concise introduction to the world's greatest thinkers and their ideas,bryan magee,4.14,0751333328,9780751333329,eng,240,518,45,11/1/2005,dk publishing (dorling kindersley)
23265,feminist measures: soundings in poetry and theory,lynn keller/lynn keller,4.40,0472064843,9780472064847,en-us,424,5,0,12/14/1994,university of michigan press
23276,taxation of mineral rents,ross garnaut,5.00,0198284543,9780198284543,eng,350,1,0,11/17/1983,oxford university press  usa
23290,dubliners,james joyce/margot norris/hans walter gabler/walter hettche,3.85,0393978516,9780393978513,eng,369,789,51,2/1/2006,w. w. norton & company
23292,dubliners: text  criticism  and notes,james joyce/robert scholes/a. walton litz,3.85,0140247742,9780140247749,eng,492,331,32,8/1/1996,penguin books
23293,dubliners,james joyce/frank mccourt/donal donnelly/ciaran hinds/colm meaney/malachy mccourt,3.85,0060789565,9780060789565,eng,8,53,11,5/10/2005,caedmon
23297,cliffsnotes on joyce's dubliners (cliffs notes),adam  sexton/g. tubach,3.40,0764537156,9780764537158,eng,80,5,2,4/25/2003,cliffs notes
23300,the door to time (ulysses moore  #1),pierdomenico baccalario/iacopo bruno/laura zuccotti/leah d. janeczko/beth dunfey,3.93,0439774381,9780439774383,eng,239,3099,241,1/1/2006,scholastic inc.
